id,code,description,category,subcategory,unit,rate
mjd-02713,EXT-174,"Slabs; 150-450mm thk",External Works,Paving,m³,184.17
mjd-02714,EXT-175,"Slabs; 150-450mm thk; sloping",External Works,Paving,m³,187.06
mjd-02715,EXT-176,"Slabs; ex 450mm thk",External Works,Paving,m³,183.2
mjd-02716,EXT-177,"Slabs; ex 450mm thk; sloping",External Works,Paving,m³,185.91
mjd-02717,EXT-178,"Attached beams",External Works,Reinforced Concrete C40, RC40,m³,184.17
mjd-02718,EXT-179,"Isolated beams",External Works,Reinforced Concrete C40, RC40,m³,267.48
mjd-02719,EXT-180,"Isolated beam casings",External Works,Reinforced Concrete C40, RC40,m³,283.93
mjd-02720,EXT-181,"Walls; ne 150mm thk",External Works,Reinforced Concrete C40, RC40,m³,225.05
mjd-02721,EXT-182,"Walls; 150-450mm thk",External Works,Reinforced Concrete C40, RC40,m³,208.45
mjd-02722,EXT-183,"Walls; ex 450mm thk",External Works,Reinforced Concrete C40, RC40,m³,204.59
mjd-02723,EXT-184,"Attached piers",External Works,Reinforced Concrete C40, RC40,m³,208.69
mjd-02724,EXT-185,"Columns",External Works,Reinforced Concrete C40, RC40,m³,220.94
mjd-02725,EXT-186,"Column casings",External Works,Reinforced Concrete C40, RC40,m³,278.85
mjd-02726,EXT-187,"Upstands/parapets",External Works,Reinforced Concrete C40, RC40,m³,227.53
mjd-02727,EXT-188,"Plinths",External Works,Reinforced Concrete C40, RC40,m³,226.73
mjd-02728,EXT-189,"Stairs / landings",External Works,Reinforced Concrete C40, RC40,m³,230.6
mjd-02729,EXT-189,"Bed; 150-450mm thk",External Works,Reinforced Concrete PAV1 Air Entrained (C30),m³,199.6
mjd-02730,EXT-190,"Bed; 150-450mm thk",External Works,Reinforced Concrete PAV2 Air Entrained (C35),m³,202.47
mjd-02731,EXT-191,"Bed; ne 150mm thk",External Works,Reinforced Concrete C40 Air Entrained PQC,m³,225.93
mjd-02732,EXT-192,"Bed; 150-450mm thk",External Works,Reinforced Concrete C40 Air Entrained PQC,m³,211.44
mjd-02733,EXT-193,"Bed; ex 450mm thk",External Works,Reinforced Concrete C40 Air Entrained PQC,m³,209.68
mjd-02734,EXT-194,"Bed; 150mm thk",External Works,Lazenby polished coloured Reinforced Concrete C40,m²,122.06
mjd-02735,EXT-195,"Foundations; ne 250",External Works,Formwork; Basic Finish,m,11.03
mjd-02736,EXT-196,"Foundations; 250-500",External Works,Formwork; Basic Finish,m,18.12
mjd-02737,EXT-197,"Foundations; 500-1m",External Works,Formwork; Basic Finish,m,28.82
mjd-02738,EXT-198,"Foundations; ex 1m",External Works,Formwork; Basic Finish,m²,36.22
mjd-02739,EXT-199,"Ground beams & edge of bed; ne 250",External Works,Formwork; Basic Finish,m,11.85
mjd-02740,EXT-200,"Ground beams & edge of bed; 250-500",External Works,Formwork; Basic Finish,m,18.94
mjd-02741,EXT-201,"Ground beams & edge of bed; 500-1m",External Works,Formwork; Basic Finish,m,29.64
mjd-02742,EXT-202,"Ground beams & edge of bed; (narrow widths; meas m2)",External Works,Formwork; Basic Finish,m²,55.57
mjd-02743,EXT-203,"Ground beams & edge of bed; ex 1m",External Works,Formwork; Basic Finish,m²,37.04
mjd-02744,EXT-204,"Risers / Step in top surface; ne 250",External Works,Formwork; Basic Finish,m,21.3
mjd-02745,EXT-205,"Risers / Step in top surface; 250-500",External Works,Formwork; Basic Finish,m,31.32
mjd-02746,EXT-206,"Walls",External Works,Formwork; Basic Finish,m²,38.4
mjd-02747,EXT-207,"Walls; curved; single radius",External Works,Formwork; Basic Finish,m²,77.17
mjd-02748,EXT-208,"Walls; one sided",External Works,Formwork; Basic Finish,m²,64.4
mjd-02749,EXT-209,"Wall kickers",External Works,Formwork; Basic Finish,m,13.5
mjd-02750,EXT-210,"Wall kickers incorporating a hydrophillic waterstop",External Works,Formwork; Basic Finish,m,30.69
mjd-02751,EXT-211,"Wall ends/opngs; ne 250",External Works,Formwork; Basic Finish,m,11.03
mjd-02752,EXT-212,"Wall ends/opngs; 250-500",External Works,Formwork; Basic Finish,m,16.48
mjd-02753,EXT-213,"Cast in butterfly wall ties; folded flat against fwk. Fold out by others",External Works,Formwork; Basic Finish,nr,4.35
mjd-02754,EXT-214,"Edges of slabs & openings; ne 250",External Works,Paving,m,11.03
mjd-02755,EXT-215,"Edges of slabs & openings; ne 250; curved",External Works,Paving,m,22.06
mjd-02756,EXT-216,"Edges of slabs & openings; 250-500",External Works,Paving,m,18.01
mjd-02757,EXT-217,"Edges of slabs & openings; 250-500; curved",External Works,Paving,m,36.03
mjd-02758,EXT-218,"Soffit of slabs; 1.5-3.0m",External Works,Paving,m²,31.61
mjd-02759,EXT-219,"Soffit of slabs; 1.5-3.0m; off sloping ground",External Works,Paving,m²,39.52
mjd-02760,EXT-220,"Soffit of slabs; 1.5-3.0m; sloping",External Works,Paving,m²,37.95
mjd-02761,EXT-221,"Soffit of slabs; 3.0-4.5m",External Works,Paving,m²,37.94
mjd-02762,EXT-222,"Soffit of slabs; 3.0-4.5m; off sloping ground",External Works,Paving,m²,47.41
mjd-02763,EXT-223,"Soffit of slabs; 3.0-4.5m; sloping",External Works,Paving,m²,45.51
mjd-02764,EXT-224,"Soffit of slabs; 4.5-6.0m",External Works,Paving,m²,50.05
mjd-02765,EXT-225,"Columns; rectangular; ne 3.0m high",External Works,Formwork; Basic Finish,m²,35.75
mjd-02766,EXT-226,"Columns; rectangular; 3.0-4.5m high",External Works,Formwork; Basic Finish,m²,36.25
mjd-02767,EXT-227,"Upstands; ne 250",External Works,Formwork; Basic Finish,m,17.78
mjd-02768,EXT-228,"Upstands; ne 250; curved",External Works,Formwork; Basic Finish,m,35.55
mjd-02769,EXT-229,"Upstands; 250-500",External Works,Formwork; Basic Finish,m,28.42
mjd-02770,EXT-230,"Upstands; 250-500; curved",External Works,Formwork; Basic Finish,m,56.83
mjd-02771,EXT-231,"Upstands; 500-1m",External Works,Formwork; Basic Finish,m,43.22
mjd-02772,EXT-232,"Upstands; 500-1m; curved",External Works,Formwork; Basic Finish,m,86.45
mjd-02773,EXT-233,"Various sizes 10-40mm dia",External Works,Reinforcement; (Provisional),tonne,1874.6
mjd-02774,EXT-234,"Mesh reinforcement; A142",External Works,Reinforcement; (Provisional),m²,8.71
mjd-02775,EXT-235,"Mesh reinforcement; A193",External Works,Reinforcement; (Provisional),m²,10.35
mjd-02776,EXT-236,"Mesh reinforcement; A252",External Works,Reinforcement; (Provisional),m²,12.41
mjd-02777,EXT-237,"Mesh reinforcement; A393",External Works,Reinforcement; (Provisional),m²,18.91
mjd-02778,EXT-238,"Mesh reinforcement; A393; in steps; horz & vert",External Works,Reinforcement; (Provisional),m²,28.36
mjd-02779,EXT-239,"Mesh reinforcement; B785",External Works,Reinforcement; (Provisional),m²,24.11
mjd-02780,EXT-240,"Mesh reinforcement; B785; vertical",External Works,Reinforcement; (Provisional),m²,33.45
mjd-02781,EXT-241,"Tamp finish",External Works,Concrete unformed finishes,m²,1.54
mjd-02782,EXT-242,"Trowel finish",External Works,Concrete unformed finishes,m²,3.86
mjd-02783,EXT-243,"Trowel; narrow widths; ne 250mm",External Works,Concrete unformed finishes,m²,10.81
mjd-02784,EXT-244,"Skip float (Basic finish)",External Works,Concrete unformed finishes,m²,2.32
mjd-02785,EXT-245,"Bullnose edging",External Works,Kerbs & Edgings,m,2.32
mjd-02786,EXT-246,"Brush finish (Special finish)",External Works,Concrete unformed finishes,m²,8.01
mjd-02787,EXT-247,"Power float (Ordinary finish)",External Works,Concrete unformed finishes,m²,5.69
mjd-02788,EXT-247,"In-situ steps; 1 step (350mm tread & 150mm riser) x 1.0m long",External Works,Concrete Steps (Composite items),m,173.26
mjd-02789,EXT-248,"In-situ steps; 1.0m wide",External Works,Concrete Steps (Composite items),m,525.17
mjd-02790,EXT-249,"In-situ steps; 1.2m wide",External Works,Concrete Steps (Composite items),m,592.72
mjd-02791,EXT-250,"In-situ steps; 1.2m wide x 4.5m going x 1.36m rise",External Works,Concrete Steps (Composite items),nr,2645.49
mjd-02792,EXT-251,"In-situ steps; 1.5m wide",External Works,Concrete Steps (Composite items),m,695.91
mjd-02793,EXT-252,"In-situ steps; 1.7m wide x 6.0m going x 1.92m rise",External Works,Concrete Steps (Composite items),nr,4183.33
mjd-02794,EXT-253,"In-situ steps; 2.0m wide",External Works,Concrete Steps (Composite items),m,868.61
mjd-02795,EXT-254,"In-situ steps; 2.0m wide x 1.5m going x 0.75m rise",External Works,Concrete Steps (Composite items),nr,1433.49
mjd-02796,EXT-255,"In-situ steps; 2.0m wide x 17.2m going x 2.89m rise",External Works,Concrete Steps (Composite items),nr,14525.35
mjd-02797,EXT-256,"1200g visqueen; horizontal",External Works,Waterproofing,m²,1.31
mjd-02798,EXT-257,"1200g visqueen; vertical",External Works,Waterproofing,m²,4.37
mjd-02799,EXT-258,"Synthaprufe LAC; 3 coats; vert",External Works,Waterproofing,m²,27.43
mjd-02800,EXT-259,"Protection board; Servipak 6mm; vertical",External Works,Waterproofing,m²,15.75
mjd-02801,EXT-260,"RIW LAC; 2 coats; horz",External Works,Waterproofing,m²,13.19
mjd-02802,EXT-261,"RIW LAC; 2 coats; vert",External Works,Waterproofing,m²,14.21
mjd-02803,EXT-262,"10mm Hydrotech hot laid rubber bitumen membrane; laid by approved installer; horizontal",External Works,Waterproofing,m²,37.5
mjd-02804,EXT-263,"6F1 capping layer",External Works,Road Construction,m³,37.24
mjd-02805,EXT-264,"Type 1 sub-base",External Works,Road Construction,m³,49
mjd-02806,EXT-265,"L&C fill",External Works,Road Construction,m²,0.31
mjd-02807,EXT-266,"6F1 capping layer",External Works,Pavement Construction,m³,37.24
mjd-02808,EXT-267,"Type 1 sub-base",External Works,Pavement Construction,m³,49
mjd-02809,EXT-268,"L&C fill",External Works,Pavement Construction,m²,0.47
mjd-02810,EXT-269,"Type 1 sub-base; 150mm thk",External Works,Pavement Construction,m²,8.09
mjd-02811,EXT-270,"Terram",External Works,Pavement Construction,m²,1.52
mjd-02812,EXT-271,"300mm thk plinth",External Works,Plinths / Plant bases,m²,173.92
mjd-02813,EXT-272,"300mm thk plinth",External Works,Plinths / Plant bases,m²,222.29
mjd-02814,EXT-273,"Composite road surfacing comprising 120mm AC32 base course, 60mm AC20 binder course, 40mm AC10 close surface course",External Works,Roads,m²,56.94
mjd-02815,EXT-274,"Composite temporary road surfacing comprising 90mm AC32 base course, 60mm AC20 binder course; (no wearing course)",External Works,Roads,m²,34
mjd-02816,EXT-275,"Composite temporary road surfacing comprising 100mm AC32 base course, 60mm AC20 binder course; (no wearing course)",External Works,Roads,m²,35.69
mjd-02817,EXT-276,"Composite footpath surfacing comprising 50mm AC20 binder course, 30mm AC6 surface course",External Works,Tarmac Surfacing,m²,28.5
mjd-02818,EXT-277,"Composite temporary footpath surfacing comprising 50mm AC20 binder course; (no wearing course)",External Works,Tarmac Surfacing,m²,23.31
mjd-02819,EXT-278,"16mm resin bound surfacing",External Works,Tarmac Surfacing,m²,49.88
mjd-02820,EXT-278,"40mm resin bound surfacing to tree pits",External Works,Tarmac Surfacing,m²,88.75
mjd-02821,EXT-279,"50mm resin bound surfacing to tree pits",External Works,Tarmac Surfacing,m²,110
mjd-02822,EXT-280,"40mm green rubber safety surfacing",External Works,Tarmac Surfacing,m²,75.38
mjd-02823,EXT-281,"Regulating course; DBM AC32",External Works,Tarmac Surfacing,m³,212.5
mjd-02824,EXT-282,"DBM road base (base course AC32); 70mm thk",External Works,Roads,m²,18.13
mjd-02825,EXT-283,"DBM road base (base course AC32); 80mm thk",External Works,Roads,m²,19.38
mjd-02826,EXT-284,"DBM road base (base course AC32); 90mm thk",External Works,Roads,m²,20.63
mjd-02827,EXT-285,"DBM road base (base course AC32); 100mm thk",External Works,Roads,m²,21.88
mjd-02828,EXT-286,"DBM road base (base course AC32); 120mm thk",External Works,Roads,m²,26.25
mjd-02829,EXT-287,"DBM road base (base course AC32); 130mm thk",External Works,Roads,m²,28.13
mjd-02830,EXT-288,"DBM road base (base course AC32); 150mm thk",External Works,Roads,m²,28.16
mjd-02831,EXT-289,"DBM road base (base course AC32); 160mm thk",External Works,Roads,m²,35.25
mjd-02832,EXT-290,"HRA base course AC32; 40/60 bin; 140mm thk",External Works,Tarmac Surfacing,m²,42.2
mjd-02833,EXT-291,"HRA base course AC32; 40/60 bin; 165mm thk",External Works,Tarmac Surfacing,m²,56.25
mjd-02834,EXT-292,"DBM base course (binder course AC20); 40mm thk",External Works,Tarmac Surfacing,m²,15.66
mjd-02835,EXT-293,"DBM base course (binder course AC20); 50mm thk",External Works,Tarmac Surfacing,m²,14.38
mjd-02836,EXT-294,"DBM base course (binder course AC20); 60mm thk",External Works,EO on podium,m²,16.25
mjd-02837,EXT-295,"DBM base course (binder course AC20); 70mm thk",External Works,EO on podium,m²,17.5
mjd-02838,EXT-296,"DBM base course (binder course AC20); 85mm thk",External Works,EO on podium,m²,18.13
mjd-02839,EXT-297,"DBM base course (binder course AC20); 100mm thk",External Works,EO on podium,m²,27.5
mjd-02840,EXT-298,"DBM base course (binder course AC20); 125mm thk",External Works,EO on podium,m²,32.81
mjd-02841,EXT-299,"DBM base course (binder course AC20); 130mm thk",External Works,EO on podium,m²,34.13
mjd-02842,EXT-300,"DBM base course (binder course AC20); 200mm thk",External Works,EO on podium,m²,50
mjd-02843,EXT-301,"HRA binder course AC20; 40/60 bin; 60mm thk",External Works,EO on podium,m²,36.25
mjd-02844,EXT-302,"HRA binder course AC20; 100/150 bin; 100mm thk",External Works,EO on podium,m²,63.75
mjd-02845,EXT-303,"HRA binder AC14 open surface asphalt max160/220 pen; 50mm",External Works,Roads,m²,47.5
mjd-02846,EXT-304,"HRA binder AC10 asphalt; 100/150 pen; 125mm",External Works,Roads,m²,78.75
mjd-02847,EXT-305,"DBM wearing course (surface course AC10); 20mm thk",External Works,EO on podium,m²,12.5
mjd-02848,EXT-306,"DBM wearing course (surface course AC10); 25mm thk",External Works,EO on podium,m²,12.81
mjd-02849,EXT-307,"DBM wearing course (surface course AC10); 30mm thk",External Works,EO on podium,m²,13.13
mjd-02850,EXT-308,"DBM wearing course (surface course AC10); 40mm thk",External Works,EO on podium,m²,14.06
mjd-02851,EXT-309,"DBM wearing course (surface course AC10); 50mm thk",External Works,EO on podium,m²,17.58
mjd-02852,EXT-310,"DBM wearing course (surface course AC6); 20mm thk",External Works,EO on podium,m²,13.13
mjd-02853,EXT-311,"DBM wearing course (surface course AC6); 25mm thk",External Works,EO on podium,m²,13.44
mjd-02854,EXT-312,"DBM wearing course (surface course AC6); 30mm thk",External Works,EO on podium,m²,13.75
mjd-02855,EXT-313,"HRA surface course AC6; 100/150 bin; 25mm thk",External Works,EO on podium,m²,21.88
mjd-02856,EXT-314,"HRA surface course AC6; 100/150 bin; 35mm thk",External Works,EO on podium,m²,24.15
mjd-02857,EXT-315,"HRA wearing course (surface course); 40mm thk",External Works,EO on podium,m²,25
mjd-02858,EXT-316,"Porous tarmac; 80mm surface course; 60mm binder course",External Works,Roads,m²,56.25
mjd-02859,EXT-317,"Porous asphalt; 150mm surface course Tarmac Topmix Permeable Asphalt in 3 colours",External Works,Roads,m²,105.47
mjd-02860,EXT-318,"HRA Supercolour by Aggregate Inds high impact wearing course (surface course); 30mm thk",External Works,EO on podium,m²,34.5
mjd-02861,EXT-319,"Form speed hump; 1.0m width",External Works,EO on podium,m,31.25
mjd-02862,EXT-320,"Form speed hump; 4.0m width",External Works,EO on podium,m,125
mjd-02863,EXT-321,"Core drill DBM; 75 dia x 80mm thk; fill with free draining aggregate",External Works,EO on podium,nr,4.13
mjd-02864,EXT-322,"Core drill DBM; 80 dia x 90mm thk; fill with free draining aggregate",External Works,EO on podium,nr,4.96
mjd-02865,EXT-323,"Core drill DBM; 75 dia x 150mm thk; fill with free draining aggregate",External Works,EO on podium,nr,7.75
mjd-02866,EXT-324,"Pre-coated chippings",External Works,EO on podium,m²,8.75
mjd-02867,EXT-325,"Coloured Pre-coated chippings",External Works,EO on podium,m²,17.5
mjd-02868,EXT-326,"Tack coat",External Works,EO on podium,m²,0.38
mjd-02869,EXT-327,"Sealing edges",External Works,EO on podium,m,1.25
mjd-02870,EXT-328,"Stepped junction between pavings; 2 layers",External Works,Paving,m,22.15
mjd-02871,EXT-329,"Stepped junction between pavings; 3 layers",External Works,Paving,m,33.23
mjd-02872,EXT-330,"Polymeric coloured MUGA play surface; type 4 EPDM wearing course; 15-20mm thk; mixed with resin binder",External Works,EO on podium,m²,56.25
mjd-02873,EXT-331,"Playground safety surfacing; Provisional rate",External Works,EO on podium,m²,62.5
mjd-02874,EXT-332,"Planning existing road surface (per shift)",External Works,Roads,item,3875
mjd-02875,EXT-333,"Planning existing road surface (large areas @ approx 180m2/day)",External Works,Roads,m²,21.53
mjd-02876,EXT-334,"Infill strip of tarmac along new kerb lines, etc, to make good gap",External Works,Kerbs & Edgings,m,12.5
mjd-02877,EXT-335,"Keyblok/Europa paving; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,39.41
mjd-02878,EXT-336,"Keyblok/Europa paving; 200 x 100 x 60; on 50mm sand bed",External Works,Paving,m²,32.52
mjd-02879,EXT-337,"Keyblok Priora paving; permeable; 200 x 100 x 60; on 50mm sand bed",External Works,Paving,m²,35.08
mjd-02880,EXT-338,"Keyblok Priora paving; permeable; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,41.98
mjd-02881,EXT-339,"Raking cutting",External Works,Paving,m,3.33
mjd-02882,EXT-340,"Curved cutting",External Works,Paving,m,6.11
mjd-02883,EXT-341,"100mm wide perimeter edge detail",External Works,Paving,m,5.48
mjd-02884,EXT-342,"100mm wide perimeter edge detail; curved",External Works,Paving,m,12.61
mjd-02885,EXT-343,"Hit and miss white blocks as space markings",External Works,Paving,m,7.87
mjd-02886,EXT-344,"Marshalls Myriad blocks with granite aggregate; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,52.33
mjd-02887,EXT-345,"Charcon Andover block paving; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,58.1
mjd-02888,EXT-346,"Concrete block paving; 200 x 100 x 80; (PC supply £20/m2); on 50mm sand bed",External Works,Paving,m²,42.04
mjd-02889,EXT-347,"Priora paving; permeable; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,45.32
mjd-02890,EXT-348,"Formpave Aquaflow; permeable; 200 x 100 x 60; on 50mm sand bed",External Works,Paving,m²,37.21
mjd-02891,EXT-349,"Formpave Aquaflow; permeable; 200 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,39.43
mjd-02892,EXT-350,"Tegula Priora paving; permeable; 240/160/120 x 160 x 80; on 50mm sand bed",External Works,Paving,m²,56.03
mjd-02893,EXT-351,"Tegula Priora paving; permeable; 240/160/120 x 160 x 60; on 50mm sand bed",External Works,Paving,m²,52.66
mjd-02894,EXT-352,"Brett Omega Flow paving; permeable; ? x ? x 80; on 50mm sand bed",External Works,Paving,m²,32.85
mjd-02895,EXT-353,"EO sand bed for free draining fine aggregate bedding",External Works,Paving,m²,1.8
mjd-02896,EXT-354,"EO single row at edge; stretcher crse; str",External Works,Paving,m,3.33
mjd-02897,EXT-355,"EO single row at edge; stretcher crse; curved",External Works,Paving,m,6.67
mjd-02898,EXT-356,"Raking cutting",External Works,Paving,m,3.33
mjd-02899,EXT-357,"Curved cutting",External Works,Paving,m,6.67
mjd-02900,EXT-358,"Hit and miss white blocks as space markings",External Works,Paving,m,7.87
mjd-02901,EXT-359,"PC concrete flags; 400 x 400 x 50/65; on 50mm sand bed",External Works,Paving,m²,33.51
mjd-02902,EXT-360,"PC concrete flags; 400 x 400 x 50/65; on 50mm mortar bed",External Works,Paving,m²,39.84
mjd-02903,EXT-361,"PC concrete flags; 400 x 400 x 50; on 50mm mortar bed & pointing",External Works,Paving,m²,44.11
mjd-02904,EXT-362,"PC concrete flags; 450 x 450 x 50; on 50mm sand bed",External Works,Paving,m²,30.86
mjd-02905,EXT-363,"PC concrete flags; 450 x 450 x 50; on 50mm mortar bed",External Works,Paving,m²,37.2
mjd-02906,EXT-364,"PC concrete flags; 600 x 600 x 60; on 50mm sand bed",External Works,Paving,m²,26.23
mjd-02907,EXT-365,"PC concrete flags; 600 x 600 x 60; buff; on 50mm sand bed",External Works,Paving,m²,29.25
mjd-02908,EXT-366,"PC concrete flags; 600 x 600 x 60; on 50mm mortar bed",External Works,Paving,m²,30.02
mjd-02909,EXT-367,"Granite paving; 900 x 600 x 60; on 50mm mortar bed; free issue",External Works,Paving,m²,20.84
mjd-02910,EXT-368,"PC concrete flags; 600 x 600 x 60; on 50mm mortar bed & pointing",External Works,Paving,m²,30.5
mjd-02911,EXT-369,"PC concrete flags; 750 x 600 x 50; on 50mm sand bed",External Works,Paving,m²,22.65
mjd-02912,EXT-370,"PC concrete flags; 900 x 600 x 50; on 50mm sand bed",External Works,Paving,m²,30.02
mjd-02913,EXT-371,"EO mortar bed",External Works,Paving,m²,6.34
mjd-02914,EXT-372,"Raking cutting",External Works,Paving,m,3.33
mjd-02915,EXT-373,"Curved cutting",External Works,Paving,m,6.11
mjd-02916,EXT-374,"PC concrete paving; 900 x 600 x 50; on 50mm mortar bed & pointing",External Works,Paving,m²,31.86
mjd-02917,EXT-375,"PC concrete paving; 900 x 600 x 63; on 50mm mortar bed & pointing",External Works,Paving,m²,39.92
mjd-02918,EXT-376,"Existing paving flags; lift, clean, remove bed and re-lay on new 50mm sand bed",External Works,Paving,m²,19.06
mjd-02919,EXT-377,"Bradstone Peak Riven paving; 300 x 300 x 50; on 50mm mortar bed & jointing",External Works,Paving,m²,91.29
mjd-02920,EXT-378,"Bradstone Peak Riven paving; 450 x 450 x 50; on 50mm mortar bed & jointing",External Works,Paving,m²,58.61
mjd-02921,EXT-379,"Raking cutting",External Works,Paving,m,3.33
mjd-02922,EXT-380,"Curved cutting",External Works,Paving,m,6.11
mjd-02923,EXT-381,"Conc slab PT13 paving; 450 x 450 x 50; on 50mm sand bed",External Works,Paving,m²,54.82
mjd-02924,EXT-382,"EO for pedestals (per pedestal)",External Works,Paving,nr,9.62
mjd-02925,EXT-383,"EO for pedestals for 450 x 450 slabs",External Works,Paving,m²,75.99
mjd-02926,EXT-384,"Saxon paving; 450 x 450 x 50; on 50mm sand bed",External Works,Paving,m²,54.82
mjd-02927,EXT-385,"Saxon paving; 450 x 450 x 50; on 50mm mortar bed",External Works,Paving,m²,57.56
mjd-02928,EXT-386,"Saxon paving; 450 x 450 x 50; on 50mm mortar bed & pointing",External Works,Paving,m²,63.56
mjd-02929,EXT-387,"Saxon Traffica paving; 450 x 450 x 70; on 50mm mortar bed & pointing",External Works,Paving,m²,68.94
mjd-02930,EXT-388,"Saxon paving; 600 x 600 x 50; on 50mm mortar bed",External Works,Paving,m²,52.22
mjd-02931,EXT-389,"Saxon paving; 600 x 600 x 50; on 50mm mortar bed & pointing",External Works,Paving,m²,58.21
mjd-02932,EXT-390,"Charcon Moordale Textured paving; 450 x 450 x 50; on 50mm sand bed",External Works,Paving,m²,36.66
mjd-02933,EXT-391,"Perfecta paving; 450 x 450 x 50; on 50mm sand bed",External Works,Paving,m²,53.05
mjd-02934,EXT-392,"Perfecta smooth paving; 450 x 450 x 50; on Kinley Versijack pedestals 117-201mm",External Works,Paving,m²,97.19
mjd-02935,EXT-393,"Perfecta paving; 450 x 300 x 50; on 50mm sand bed",External Works,Paving,m²,67.82
mjd-02936,EXT-394,"Brett Yorktone paving; 400 x 400 x 63; on 50mm sand bed",External Works,Paving,m²,51.23
mjd-02937,EXT-395,"Brett Yorktone paving; 450 x 450 x 50; on 50mm sand bed",External Works,Paving,m²,41.05
mjd-02938,EXT-396,"Brett Yorktone paving; 450 x 450 x 70; on 50mm sand bed",External Works,Paving,m²,50.12
mjd-02939,EXT-397,"Brett Yorktone paving; 600 x 600 x 50; on 50mm sand bed",External Works,Paving,m²,38.55
mjd-02940,EXT-398,"Charcon Courtstone paving; 600 x 450 x 63; on 50mm sand bed",External Works,Paving,m²,71.1
mjd-02941,EXT-399,"Charcon Courtstone paving; 450 x 450 x 63; on 50mm sand bed",External Works,Paving,m²,72.81
mjd-02942,EXT-400,"Charcon Ultrapave paving; 600 x 600 x 63; on 50mm sand bed",External Works,Paving,m²,87.09
mjd-02943,EXT-401,"Charcon Ultrapave paving; 750 x 600 x 63; on 50mm sand bed",External Works,Paving,m²,74.13
mjd-02944,EXT-402,"Charcon Panache Textured paving; 300 x 200 x 80; on 50mm sand bed",External Works,Paving,m²,56.04
mjd-02945,EXT-403,"Charcon Vianova paving; 400 x 200 x 80; on 50mm sand bed",External Works,Paving,m²,82.08
mjd-02946,EXT-404,"Pallas paving; 300 x 600/300/200 x 80; on 50mm sand bed",External Works,Paving,m²,29.28
mjd-02947,EXT-405,"La Linia paving; 200 x 300/200/100 x 80; on 50mm sand bed",External Works,Paving,m²,72.57
mjd-02948,EXT-406,"La Linia paving; 600 x 300/200/100 x 80; on 50mm sand bed",External Works,Paving,m²,72.57
mjd-02949,EXT-407,"Metrolinia paving; 300 x 100 x 80; on 50mm sand bed",External Works,Paving,m²,62.46
mjd-02950,EXT-408,"Mistral paving; 160 x 120/160/240 x 60; on 50mm sand bed",External Works,Paving,m²,63.21
mjd-02951,EXT-409,"Mistral paving; 160 x 120/160/240 x 80; on 50mm sand bed",External Works,Paving,m²,78.01
mjd-02952,EXT-410,"Modal paving; 200 x 300 x 80; on 50mm sand bed",External Works,Paving,m²,60.16
mjd-02953,EXT-411,"Modal paving; 200 x 200/300 x 80; on 50mm sand bed",External Works,Paving,m²,81.98
mjd-02954,EXT-412,"Modal Priora paving; 200 x 200/300 x 80; on 50mm permeable bed",External Works,Paving,m²,88.34
mjd-02955,EXT-413,"Modal Priora paving; 100 x 200 x 80; on 50mm permeable bed",External Works,Paving,m²,88.34
mjd-02956,EXT-414,"400mm wide block paving band course; 2 rows of stretcher bond in 300 x 200 x 80 paving blocks; 30mm mortar bed on 400 x 150mm concrete bed",External Works,Paving,m,56.22
mjd-02957,EXT-415,"Conservation flags; smooth; 450 x 450 x 50; on 50mm mortar bed",External Works,Paving,m²,83.12
mjd-02958,EXT-416,"Conservation flags; textured; 450 x 450 x 50; on 50mm mortar bed",External Works,Paving,m²,78.84
mjd-02959,EXT-417,"Conservation flags; 400 x 400 x 63; on 40mm mortar bed & 3mm pointing",External Works,Paving,m²,90.86
mjd-02960,EXT-418,"Curved cutting",External Works,Paving,m,6.11
mjd-02961,EXT-419,"Conservation smooth flags; 450 x 600 x 63; on 40mm mortar bed & 3mm pointing",External Works,Paving,m²,118.84
mjd-02962,EXT-420,"Conservation textured flags; 450 x 600 x 63; on 40mm mortar bed & 3mm pointing",External Works,Paving,m²,112.52
mjd-02963,EXT-421,"Conservation textured flags; 400 x 400 x 65; on 40mm mortar bed & 3mm pointing",External Works,Paving,m²,93.08
mjd-02964,EXT-422,"Conservation flags; fibre reinforced roof paving 450 x 600 x 63; on pedestals on roof",External Works,Paving,m²,146.33
mjd-02965,EXT-423,"Conservation flags; fibre reinforced paving 450 x 600 x 63; on 25mm mortar bed",External Works,Paving,m²,133.41
mjd-02966,EXT-424,"Conservation flags; 300 x 200 x 60; on 50mm mortar bed & pointing; risers of steps",External Works,Paving,m,40.54
mjd-02967,EXT-425,"Conservation flags; 50mm thk; on 50mm mortar bed & pointing; risers of steps; 160mm high",External Works,Paving,m,42.16
mjd-02968,EXT-426,"Conservation flags; 50mm thk; on 50mm mortar bed & pointing; risers of steps; 324mm high",External Works,Paving,m,85.38
mjd-02969,EXT-427,"Conservation flags; 300 x 300 x 60; on 50mm mortar bed & pointing; treads of steps",External Works,Paving,m,90.67
